epoch,train_loss,val_loss,sav_version
0,2.3977887404263996,2.1945651893814406,1
1,2.170578835444726,2.115249087413152,2
2,2.1177044295692653,2.077916751305262,3
3,2.0846574372787643,2.053952880203724,4
4,2.061389349409122,2.036041311919689,5
5,2.045849040264392,2.0212909914553165,6
6,2.0286723930417128,2.0076121563712754,7
7,2.018935581589993,1.996439140290022,8
8,2.007412340544822,1.9853459025422733,9
9,1.9934897918087575,1.9758967657883961,10
10,1.9839351246115167,1.965927888949712,11
11,1.9766566255490419,1.9569117563466232,12
12,1.9656276310283198,1.947736841936906,13
13,1.9563735846994748,1.937976782520612,14
14,1.9465207403592741,1.9291748156150181,15
15,1.9384917418595358,1.9223489984869957,16
16,1.9274964723878234,1.911548485358556,17
17,1.9192628705774555,1.9038153092066448,18
18,1.9126844087629828,1.897136151790619,19
19,1.903389442188009,1.887755839775006,20
20,1.8951521434596736,1.880079708993435,21
21,1.8863985817981,1.8705462490518887,22
22,1.876940306166396,1.8624392822384834,23
23,1.8688785448719136,1.8551505605379741,24
24,1.8577749207859602,1.8458404963215191,25
25,1.8519021380558658,1.83737659205993,26
26,1.8435523727077954,1.8297687744100888,27
27,1.835693101976534,1.821038036296765,28
28,1.825473693880936,1.812302976846695,29
29,1.8169379469612563,1.8046353956063588,30
30,1.8084848761688532,1.7961707500120003,31
31,1.798626095544031,1.7891470417380333,32
32,1.7919225601749567,1.781004324555397,33
33,1.7822696016035007,1.7710792670647304,34
34,1.7764520290243717,1.7627128784855206,35
35,1.7645291699707963,1.7537401492396991,36
36,1.7552827512164932,1.7453059703111649,37
37,1.7478027766247481,1.7370123155415058,38
38,1.73847512954454,1.729085271557172,39
39,1.7308173356425411,1.719644907861948,40
40,1.7219513234811366,1.711022285123666,41
41,1.7105313374405988,1.7020437220732372,42
42,1.7002247527745453,1.693654394398133,43
43,1.695005199771411,1.6842565201222897,44
44,1.6866434789145917,1.6762166594465573,45
45,1.6762802212162913,1.667300886164109,46
46,1.6671012534700018,1.6586485132575035,47
47,1.6583953829342042,1.649820787832141,48
48,1.6474283287543376,1.6406190041452646,49
49,1.6394193841950844,1.6317508810510237,50
50,1.629617836509172,1.6221444644033909,51
51,1.621522448705093,1.6136315949261189,52
52,1.6102391038102177,1.6058001406490803,53
53,1.601247259418733,1.5952511119345825,54
54,1.592454949278088,1.5854309021184843,55
55,1.583367721595057,1.5774679686874151,56
56,1.5706586432170973,1.5659228172153234,57
57,1.5626583892360508,1.5582827168206375,58
58,1.5519250971930367,1.5486852924029033,59
59,1.544329495700391,1.5394945579270523,60
60,1.5334241195229434,1.5293630088369052,61
61,1.5233078075729254,1.5204389815529187,62
62,1.5129509883462537,1.511411614716053,63
63,1.5041005597119763,1.5007796281327803,64
64,1.4932459067622343,1.4918646452327569,65
65,1.4840047926263176,1.4824423516790073,66
66,1.4743119590025042,1.471703854079048,67
67,1.4624868597563117,1.463822806874911,68
68,1.4544062934239013,1.4525865533699591,69
69,1.4422992042782783,1.4436494919161003,70
70,1.4317502487966773,1.433496522406737,71
71,1.423485101894308,1.423855194201072,72
72,1.4112829580951802,1.4135047880311806,73
73,1.4007920477876485,1.4026060129205387,74
74,1.3918241015437385,1.39299476146698,75
75,1.3815094383358306,1.3833417613059282,76
76,1.3711862574486853,1.3717770849665005,77
77,1.360801993565575,1.3635343008985121,78
78,1.3518285946991608,1.354545682668686,79
79,1.3426897242389042,1.3442153446376324,80
80,1.3294045354443782,1.3325054695208867,81
81,1.3188847189641182,1.3226222818096478,82
82,1.3082183791870898,1.312417437011997,83
83,1.2985943991329314,1.3011072638134162,84
84,1.286671115371887,1.2911928594112396,85
